일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/6/2026,하남(444),O,36.9,37.2,31.3,27.3,72,O,심각,O,낮음
8/6/2026,의왕(445),X,,,,,,O,심각,X,낮음
8/6/2026,포천(504),O,36.5,37.5,31,25,70,O,심각,X,낮음
8/6/2026,가평조종(505),O,36.4,36.7,29.8,23.7,74,O,심각,X,낮음
8/6/2026,안성(516),O,36.3,37.2,31.4,26.9,71,O,심각,O,낮음
8/6/2026,간성(517),X,32.2,30.3,26.9,24.4,85,X, ,X,낮음
8/6/2026,평창(526),O,34.4,36.1,28.2,21.9,71,X, ,X,낮음
8/6/2026,의정부(532),O,36.6,37.2,31.3,25.9,68,O,경고,O,낮음
8/6/2026,횡성(536),O,35.8,36.6,29.6,23,71,O,경고,X,낮음
8/6/2026,고양(540),O,37.5,38.9,31.4,26.1,75,O,심각,O,낮음
8/6/2026,남양주(541),O,36.8,38.2,32.1,27,65,O,심각,O,낮음
8/6/2026,안산(545),O,36.9,36.9,30.4,25.8,80,O,심각,O,낮음
8/6/2026,경기광주(546),O,35.4,35.5,29.7,25.8,75,O,경고,O,낮음
8/6/2026,여주(548),O,36.2,36.5,30.6,25.7,72,X, ,O,낮음
8/6/2026,용인(549),O,36.6,37.8,31.5,27.4,67,X, ,O,낮음
8/6/2026,오산(550),O,35.6,35.7,30.2,26.1,76,O,심각,X,낮음
8/6/2026,평택(551),O,36.5,35.5,31,27.1,78,O,심각,O,낮음
8/6/2026,화천(555),O,36.4,36.6,29.3,24.1,76,O,경고,X,낮음
8/6/2026,양구(556),O,35.6,37.5,28.3,21.9,71,X, ,X,낮음
8/6/2026,시흥(565),O,35.8,35.8,30.1,25.5,76,O,경고,O,낮음
8/6/2026,구리(569),O,35.8,,,,,O,경고,O,낮음
8/6/2026,화성(571),O,35.8,36.4,31.2,27.4,71,O,심각,O,낮음
8/6/2026,성남(572),O,35.8,36.5,31.6,27.8,67,O,경고,O,낮음
8/6/2026,과천(590),O,35.8,36.3,30.7,26.3,74,O,경고,O,낮음
8/6/2026,양주(598),O,36.8,38.4,31.6,25.9,71,O,경고,O,낮음
8/6/2026,단양(601),O,34.9,36.1,28.7,23.2,73,O,경고,X,낮음
8/6/2026,진천(602),O,36.2,36.1,29.5,24.8,76,O,경고,X,낮음
8/6/2026,괴산(603),O,35.3,36.4,29.2,24.1,72,O,경고,X,낮음
8/6/2026,옥천(604),O,35.3,35.8,30,25.3,71,O,경고,X,낮음
8/6/2026,홍북(608),X,,,,,,X, ,X,낮음
8/6/2026,공주(612),O,35,35.9,30.1,25.7,74,O,경고,X,낮음
8/6/2026,서천(614),O,35.3,35.6,30.4,27,80,O,경고,O,낮음
8/6/2026,논산(615),O,36,36.5,31.1,27.1,68,O,경고,O,낮음
8/6/2026,당진(616),O,36.7,37,30.5,26.1,77,O,경고,O,낮음
8/6/2026,청양(618),O,35.6,36,29.8,25.7,82,O,심각,X,낮음
8/6/2026,음성(619),O,35.6,35.9,29.6,25.1,75,O,경고,X,낮음
8/6/2026,증평(623),O,35.1,36.2,30.5,26.3,62,O,경고,X,낮음
8/6/2026,태안(627),O,36.4,34.5,29.9,26.1,84,O,경고,O,낮음
8/6/2026,예산(628),O,34.7,35.6,30.5,26.4,74,O,경고,O,낮음
8/6/2026,아산(634),O,37,37.6,31.6,26.9,67,O,경고,O,낮음
8/6/2026,계룡(636),O,34.7,35.3,28.6,23.6,78,O,경고,X,낮음
8/6/2026,연천청산(652),O,36.5,37.2,30.7,25.5,71,O,심각,O,낮음
8/6/2026,양양(670),X,32,29.9,27,24.4,85,X, ,X,낮음
8/6/2026,무안(699),O,35.7,35.3,28.4,25.2,88,X, ,O,낮음
8/6/2026,무주(701),O,34.3,35.8,28.7,23,68,O,주의,X,낮음
8/6/2026,익산(702),O,36.6,36.3,31.5,27.1,77,O,경고,O,낮음
8/6/2026,진안(703),O,35.6,35.6,27.8,23.7,81,O,경고,X,낮음
8/6/2026,담양(706),O,36.9,36.7,30.6,26.6,81,O,경고,O,낮음
8/6/2026,구례(709),O,36.1,36.2,29.8,25.3,72,X, ,X,낮음
8/6/2026,나주(710),O,35.5,35.4,28.8,25.3,84,X, ,X,낮음
8/6/2026,순천시(712),O,34.8,34.1,29.1,25.1,83,O,경고,X,낮음
8/6/2026,광양읍(713),O,37.6,38.2,30.6,24.9,74,O,심각,X,낮음
8/6/2026,장성(730),O,37,37.1,30.1,26.2,81,O,경고,O,낮음
8/6/2026,영암(731),O,36.1,35.5,29.2,25.2,84,O,경고,X,낮음
8/6/2026,보성(732),O,33.6,33.9,27.8,23.1,75,O,경고,X,낮음
8/6/2026,완주(734),O,36.3,37.2,30.2,25.1,72,O,경고,X,낮음
8/6/2026,김제(737),O,37.3,37,31,26.9,83,O,경고,O,낮음
8/6/2026,화순(741),O,36.4,37.4,30,24.6,74,O,경고,X,낮음
8/6/2026,함평(754),O,35.9,35.4,28.5,25.6,91,O,경고,O,낮음
8/6/2026,곡성(768),O,37.4,38.6,30.4,25.3,75,X, ,X,낮음
8/6/2026,압해도(789),O,35.6,34.2,28.7,25.6,86,O,경고,O,낮음
8/6/2026,영양(801),O,35.6,35.5,26.9,21.2,81,X, ,X,낮음
8/6/2026,성주(810),O,35.9,37.2,29.6,23.7,68,O,경고,X,낮음
8/6/2026,고령(812),O,37.2,38.2,30,23.6,70,O,경고,X,낮음
8/6/2026,청도(813),O,35.7,37.3,29.4,22.5,66,O,경고,X,낮음
8/6/2026,예천(815),O,35.8,36.8,29.4,24.1,73,O,경고,X,낮음
8/6/2026,김천(822),O,35.9,37.2,29.6,23.2,66,X, ,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,군위(823),O,36.4,37.3,29.5,22.9,71,O,경고,X,낮음
8/6/2026,칠곡(825),O,36.1,37.7,29.9,24.4,69,O,경고,X,낮음
8/6/2026,경산(827),O,35.5,37.3,30,24.6,62,O,경고,X,낮음
8/6/2026,삼척(876),O,33.9,33.3,27.9,24.5,78,X, ,X,낮음
8/6/2026,속초(90),X,32.6,31,28,25.2,81.6,X, ,X,낮음
8/6/2026,삼천포(907),O,33.4,34,27.9,23.8,73,O,경고,X,낮음
8/6/2026,고성(918),O,34.7,34.6,28.5,24.1,79,O,경고,X,낮음
8/6/2026,창녕(919),O,36.2,37.8,31.2,25.5,59,O,경고,X,낮음
8/6/2026,함안(920),O,37.1,37,28.9,23.1,78,O,경고,X,낮음
8/6/2026,북춘천(93),O,36.1,37.4,30.5,24,69.1,O,경고,X,낮음
8/6/2026,하동(932),O,34.9,37.2,30,25,71,X, ,X,낮음
8/6/2026,철원(95),O,36.1,36.2,30,23.6,75,O,경고,X,낮음
8/6/2026,동두천(98),O,35.6,36.8,30.9,25.8,64.9,O,경고,O,낮음
8/6/2026,파주(99),O,36.1,36,30.6,25.7,77.6,X, ,O,낮음
8/7/2026,북강릉(104),O,33,31,27.4,23.3,87.5,X, ,X,낮음
8/7/2026,동해(106),X,32.8,31.3,28,23.7,83.6,X, ,O,낮음
8/7/2026,서울(108),O,37,38,33.1,28.6,58.9,O,심각,O,낮음
8/7/2026,인천(112),O,36.5,36.4,32.3,29,71.1,X, ,O,낮음
8/7/2026,원주(114),O,36.3,37.7,31.8,26.1,65.3,O,경고,O,낮음
8/7/2026,울릉도(115),O,34.3,32.4,28.9,25.3,80,X,관심,O,낮음
8/7/2026,수원(119),O,36.6,37.8,31.7,27,65.3,O,경고,O,낮음
8/7/2026,영월(121),O,37.3,39.8,30.6,23.3,65.4,O,경고,X,낮음
8/7/2026,충주(127),O,35.7,37,30.7,23.9,63,O,경고,O,낮음
8/7/2026,서산(129),O,35.3,37.2,31.4,26.6,65.9,O,경고,O,낮음
8/7/2026,울진(130),X,32.2,30.2,27.2,22.8,87.3,X, ,O,낮음
8/7/2026,청주(131),O,35.9,38.2,33.2,27.3,51.5,X, ,O,낮음
8/7/2026,대전(133),O,36.5,37.4,32,26.3,59.5,O,경고,O,낮음
8/7/2026,추풍령(135),O,34.2,34.5,28.2,20.9,70.8,O,경고,X,낮음
8/7/2026,안동(136),O,36.3,37.9,30.3,22.8,62.3,X, ,O,낮음
8/7/2026,상주(137),O,36.2,36.4,30,23.5,70.9,O,경고,O,낮음
8/7/2026,포항(138),X,32.9,31.7,28.5,25.3,79.6,O,주의,O,낮음
8/7/2026,군산(140),O,36.5,36.8,31.8,27.4,69,X, ,O,낮음
8/7/2026,대구(143),O,35.5,37.4,30.6,24.9,61,X, ,O,낮음
8/7/2026,전주(146),O,36.9,38.4,33,27,57.9,O,심각,O,낮음
8/7/2026,울산(152),O,33.6,33.6,28.7,23.6,69.1,X, ,O,낮음
8/7/2026,창원(155),O,35.9,36.9,31.4,26.2,57.8,O,경고,O,낮음
8/7/2026,광주(156),O,37,38.4,32.4,26,62.5,X, ,O,낮음
8/7/2026,부산(159),O,35.9,36,30.9,27.1,60.3,X, ,O,낮음
8/7/2026,통영(162),O,34.8,36.3,30.5,25.8,59.3,O,주의,O,낮음
8/7/2026,목포(165),O,36.1,36.3,30.9,26.2,73.1,O,주의,O,낮음
8/7/2026,여수(168),O,33.8,34.3,30.8,27.6,58.3,O,경고,O,낮음
8/7/2026,흑산도(169),O,36.1,35.4,30,26.5,82.1,O,주의,O,낮음
8/7/2026,완도(170),O,35.7,36.6,31.1,25.4,63.4,X, ,O,낮음
8/7/2026,고창(172),X,,,,,,O,경고,X,낮음
8/7/2026,제주(184),O,33.6,33.2,29.5,27.1,75.6,X, ,O,낮음
8/7/2026,진주(192),O,36.7,38,30.3,23.2,64.9,O,경고,X,낮음
8/7/2026,양평(202),O,35.3,36.3,30.5,25.7,69.1,X, ,O,낮음
8/7/2026,이천(203),O,36.6,37.1,30.8,25.1,75,O,경고,O,낮음
8/7/2026,인제(211),O,35.1,36.2,28.3,21.8,70.8,X, ,X,낮음
8/7/2026,홍천(212),O,35.4,37,30,24.3,66.5,X, ,O,낮음
8/7/2026,태백(216),O,33.3,34.6,26.6,19.6,72.9,X,관심,X,낮음
8/7/2026,정선군(217),O,37.6,39.5,30.3,24.2,70.4,X, ,X,낮음
8/7/2026,제천(221),O,34.7,36,28.6,23,74.6,O,경고,X,낮음
8/7/2026,보은(226),O,34.2,35.1,28.6,22.1,74.3,O,경고,X,낮음
8/7/2026,천안(232),O,35.1,36.2,29.5,23.3,72.8,O,경고,O,낮음
8/7/2026,보령(235),O,37.9,38.4,32.5,26.8,64.1,X, ,O,낮음
8/7/2026,부여(236),O,36,36.6,30.9,25.9,69.8,O,경고,O,낮음
8/7/2026,금산(238),O,36.2,37.6,30.2,23.4,67.1,O,경고,X,낮음
8/7/2026,세종(239),O,35.8,37,31.1,25.5,64.4,X, ,O,낮음
8/7/2026,부안(243),O,36.3,38,31.7,26.4,69.9,X, ,O,낮음
8/7/2026,임실(244),O,35.4,36.8,30.1,23.2,67.3,O,경고,X,낮음
8/7/2026,정읍(245),O,36.5,37.7,32.1,25.4,63.6,O,경고,O,낮음
8/7/2026,남원(247),O,36.7,38.6,31.7,24,60.6,O,경고,O,낮음
8/7/2026,장수(248),O,34.1,35.9,28.2,20.5,70.1,O,경고,X,낮음
8/7/2026,영광군(252),O,35.9,36,30.2,25.2,79.3,X, ,O,낮음
8/7/2026,김해시(253),O,37.7,39.4,32,26,56.4,O,경고,O,낮음
8/7/2026,순창군(254),O,36.3,38.2,31,24.6,66,O,경고,X,낮음
8/7/2026,양산시(257),O,37.6,38.8,32.1,27.2,61.5,O,경고,O,낮음
8/7/2026,강진군(259),O,36.5,37.5,31.5,24.7,65.6,O,경고,O,낮음
8/7/2026,장흥(260),O,35.3,35.9,30.6,24.2,66.6,O,경고,O,낮음
8/7/2026,해남(261),O,36.2,36.4,30.7,24.1,69.3,X, ,O,낮음
8/7/2026,고흥(262),O,35.3,36.6,31.2,24.4,61.1,X, ,O,낮음
8/7/2026,의령군(263),O,37.5,38.9,30.9,23.4,67,O,경고,O,낮음
8/7/2026,함양군(264),O,36.7,38.5,30.7,22.8,66.1,X, ,X,낮음
8/7/2026,진도군ASOS(268),O,35.9,37.5,30.8,25,69.1,O,주의,O,낮음
8/7/2026,봉화(271),O,34.6,36.3,27.8,19.7,71.5,X, ,X,낮음
8/7/2026,영주(272),O,35,36.3,28.4,21.1,72.6,O,경고,X,낮음
8/7/2026,문경(273),O,35.5,36.2,28.8,22.3,73.4,O,경고,X,낮음
8/7/2026,청송군(276),O,36,37.7,28.6,20.2,70.6,O,경고,X,낮음
8/7/2026,영덕(277),O,34.2,34.3,27.4,21.8,79.6,O,주의,X,낮음
8/7/2026,의성(278),O,36.7,39,30.1,21.6,65.4,O,경고,X,낮음
8/7/2026,구미(279),O,37.2,39.8,31.7,23.2,57.4,O,경고,O,낮음
8/7/2026,영천(281),O,35,35.8,28.7,22.2,70.8,O,경고,X,낮음
8/7/2026,경주시(283),O,35.8,36.6,29.1,23,72.3,X, ,O,낮음
8/7/2026,거창(284),O,36.6,38.3,30.3,22.2,65.4,X, ,X,낮음
8/7/2026,합천(285),O,36.7,38.6,31.2,23.3,61.6,X, ,X,낮음
8/7/2026,밀양(288),O,37.8,40,32,24.1,57.6,O,경고,O,낮음
8/7/2026,산청(289),O,36.7,38.3,30.7,23.2,64.6,X, ,X,낮음
8/7/2026,거제(294),O,34.8,35.5,29.5,24.3,66.8,O,주의,O,낮음
8/7/2026,남해(295),O,34.7,36.1,30,25.2,64.9,O,주의,O,낮음
8/7/2026,부천(433),O,36.6,37.9,33.2,28.8,62,O,경고,O,낮음
8/7/2026,안양(434),X,,37.2,33,28.9,,O,경고,O,낮음
8/7/2026,광명(437),O,37.2,39,33.6,30,60,O,심각,O,낮음
8/7/2026,군포(438),O,37,39,33.1,28.1,58,O,경고,O,낮음
8/7/2026,김포(441),O,37.9,38.2,32.1,27.5,75,O,심각,O,낮음
8/7/2026,하남(444),O,37.4,39.3,31.8,26.8,67,O,심각,O,낮음
8/7/2026,의왕(445),X,,,,,,O,심각,X,낮음
8/7/2026,포천(504),O,37.1,37.1,30.7,24.8,72,O,심각,O,낮음
8/7/2026,가평조종(505),O,36.9,37.1,30.2,23.7,77,O,심각,X,낮음
8/7/2026,안성(516),O,37,38,31.3,25.7,68,O,심각,O,낮음
8/7/2026,간성(517),X,32.3,30.4,26.7,22.4,85,X, ,O,낮음
8/7/2026,평창(526),O,34.9,36.8,29,23.2,70,X, ,X,낮음
8/7/2026,의정부(532),O,38,37.8,31.1,26.1,70,O,경고,O,낮음
8/7/2026,횡성(536),O,36.6,37.9,30.2,24.1,70,O,심각,O,낮음
8/7/2026,고양(540),O,37.9,38.9,30.7,25.5,75,O,심각,O,낮음
8/7/2026,남양주(541),O,37.8,39.1,32.3,26.6,63,O,심각,O,낮음
8/7/2026,안산(545),O,37.5,37.6,30.3,25.1,80,O,심각,O,낮음
8/7/2026,경기광주(546),O,35.7,36.6,30,25.4,70,O,경고,O,낮음
8/7/2026,여주(548),O,37.3,37.6,30.8,25.3,72,X, ,O,낮음
8/7/2026,용인(549),O,37.4,39.4,31.5,25.6,65,X, ,O,낮음
8/7/2026,오산(550),O,36.1,37.3,30.5,24.4,72,O,심각,O,낮음
8/7/2026,평택(551),O,37.8,37.7,31.5,25.8,74,O,심각,O,낮음
8/7/2026,화천(555),O,36.3,36.7,29,23.1,77,O,경고,X,낮음
8/7/2026,양구(556),O,35.2,36.3,28,21.3,72,X, ,X,낮음
8/7/2026,시흥(565),O,35.9,36.8,30.9,25.2,74,O,경고,O,낮음
8/7/2026,구리(569),O,36.4,37.6,31.4,26.1,63,O,경고,O,낮음
8/7/2026,화성(571),O,36.6,37.5,31.9,27,68,O,심각,O,낮음
8/7/2026,성남(572),O,36.4,37.8,32,27.3,64,O,경고,O,낮음
8/7/2026,과천(590),O,36.5,37.2,30.8,25.5,73,O,경고,O,낮음
8/7/2026,양주(598),O,37.4,37.8,31.3,25.8,72,O,경고,O,낮음
8/7/2026,단양(601),O,35.3,37.6,29.2,22.9,69,O,경고,X,낮음
8/7/2026,진천(602),O,36.3,36.6,29.6,23.5,73,O,경고,X,낮음
8/7/2026,괴산(603),O,35.7,37.3,29.7,22.4,69,O,경고,X,낮음
8/7/2026,옥천(604),O,36.1,36.8,29.9,23.5,71,O,경고,X,낮음
8/7/2026,홍북(608),X,,,,,,X, ,X,낮음
8/7/2026,공주(612),O,35.5,36.9,30.3,24.3,70,O,경고,O,낮음
8/7/2026,서천(614),O,35.9,36.4,31.1,26.3,70,O,경고,O,낮음
8/7/2026,논산(615),O,36.5,37.3,31.1,25.5,67,O,경고,O,낮음
8/7/2026,당진(616),O,36.4,37.2,30.8,25.7,71,O,경고,O,낮음
8/7/2026,청양(618),O,35.9,36.7,29.9,24.8,77,O,경고,X,낮음
8/7/2026,음성(619),O,36.6,37.3,29.5,22.8,73,O,경고,O,낮음
8/7/2026,증평(623),O,35.6,37.6,30.9,24.6,59,O,경고,O,낮음
8/7/2026,태안(627),O,36.3,37.3,31.4,25.9,71,O,경고,O,낮음
8/7/2026,예산(628),O,35.3,36.4,30.5,25.6,70,O,경고,O,낮음
8/7/2026,아산(634),O,37.3,38.7,32.2,26.4,60,O,경고,O,낮음
8/7/2026,계룡(636),O,35.2,36.4,28.8,21.8,75,O,경고,X,낮음
8/7/2026,연천청산(652),O,36.7,36.7,30.6,25.6,72,O,심각,X,낮음
8/7/2026,양양(670),X,31.9,29.6,26.9,23,85,X, ,O,낮음
8/7/2026,무안(699),O,36.1,36.3,30.6,25.4,73,X, ,O,낮음
8/7/2026,무주(701),O,34.8,37,29,21.3,64,O,주의,X,낮음
8/7/2026,익산(702),O,36.9,36.8,31.7,26,72,O,경고,O,낮음
8/7/2026,진안(703),O,36,36.5,28.8,21.4,73,O,경고,X,낮음
8/7/2026,담양(706),O,37.2,37.9,31.1,25,72,O,경고,O,낮음
8/7/2026,구례(709),O,36.2,36.6,29.8,23.2,68,X, ,X,낮음
8/7/2026,나주(710),O,35.9,36.1,30.5,24.8,71,X, ,O,낮음
8/7/2026,순천시(712),O,36.2,35.9,30.6,24.7,70,O,경고,O,낮음
8/7/2026,광양읍(713),O,38.1,40.2,32.2,24.8,60,O,심각,O,낮음
8/7/2026,장성(730),O,37.7,39.3,31.3,25.3,71,O,경고,O,낮음
8/7/2026,영암(731),O,36.1,36.7,30.4,24,71,O,경고,O,낮음
8/7/2026,보성(732),O,33.8,35.3,29.4,22.3,62,O,경고,O,낮음
8/7/2026,완주(734),O,36.8,37.6,30.5,24.2,68,O,경고,X,낮음
8/7/2026,김제(737),O,37.7,37.8,32.1,26.5,73,O,경고,O,낮음
8/7/2026,화순(741),O,36.8,38.3,30.9,23.3,65,O,경고,O,낮음
8/7/2026,함평(754),O,36.8,37,30.1,25,78,O,경고,O,낮음
8/7/2026,곡성(768),O,37.5,39.5,31.2,23.1,66,X, ,X,낮음
8/7/2026,압해도(789),O,36.7,37.3,30.7,25.1,74,O,경고,O,낮음
8/7/2026,영양(801),O,36.6,37.4,28,20.5,75,X, ,X,낮음
8/7/2026,성주(810),O,36.5,38.4,30.6,22.5,64,O,경고,O,낮음
8/7/2026,고령(812),O,37.8,39.5,31,22.4,65,O,경고,X,낮음
8/7/2026,청도(813),O,36.5,38.4,29.8,21.8,68,O,경고,X,낮음
8/7/2026,예천(815),O,36.9,38.8,30.3,23.1,67,O,경고,O,낮음
8/7/2026,김천(822),O,37,38.7,30.5,21.3,63,X, ,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,군위(823),O,37.8,39.7,30,21.8,69,O,경고,X,낮음
8/7/2026,칠곡(825),O,36.8,38.7,31.2,23.2,64,O,경고,O,낮음
8/7/2026,경산(827),O,36.5,38.2,30.5,24.3,65,O,경고,O,낮음
8/7/2026,삼척(876),O,33.8,32.8,28.3,24.2,79,X, ,O,낮음
8/7/2026,속초(90),X,32.2,30.6,27.2,23.6,82.9,X, ,O,낮음
8/7/2026,삼천포(907),O,35.6,37.2,30.8,24.1,59,O,경고,O,낮음
8/7/2026,고성(918),O,35.7,35.7,29.8,23.5,70,O,주의,O,낮음
8/7/2026,창녕(919),O,37,39.3,31.6,24.6,58,O,경고,O,낮음
8/7/2026,함안(920),O,37.8,37.1,29.5,22.6,74,O,경고,O,낮음
8/7/2026,북춘천(93),O,36.5,37.9,30.4,23.8,70.3,O,심각,O,낮음
8/7/2026,하동(932),O,35.5,38.9,31.1,24.4,59,X, ,O,낮음
8/7/2026,철원(95),O,35.8,35.4,29.9,23.9,76,O,경고,O,낮음
8/7/2026,동두천(98),O,35.8,36.7,30.5,26,66.6,O,경고,O,낮음
8/7/2026,파주(99),O,36.7,36.8,30.5,25.2,78.5,X, ,X,낮음
8/8/2026,북강릉(104),X,29.8,26.9,23.9,21.7,91.3,X, ,X,낮음
8/8/2026,동해(106),X,31.2,28.8,24.8,22.1,89.3,X, ,X,낮음
8/8/2026,서울(108),O,35.8,36.8,31.2,25.7,56.8,O,심각,X,낮음
8/8/2026,인천(112),O,35.8,36.4,31.3,27.3,62.4,X, ,O,낮음
8/8/2026,원주(114),O,34.8,35.9,29.6,24.6,61.9,O,경고,X,낮음
8/8/2026,울릉도(115),X,31.5,29.1,27.3,25.9,85,X,관심,O,낮음
8/8/2026,수원(119),O,35.2,35.9,30.5,26.3,60.5,O,경고,X,낮음
8/8/2026,영월(121),O,35.7,36.9,27.5,23.5,70,O,심각,X,낮음
8/8/2026,충주(127),O,35.7,36.6,28,24.3,68.6,O,경고,X,낮음
8/8/2026,서산(129),O,35.5,37.1,30.2,26.7,66.3,O,경고,X,낮음
8/8/2026,울진(130),X,32.2,29.9,25.5,23.1,91.9,X, ,X,낮음
8/8/2026,청주(131),O,36.3,37.6,30.5,24.3,61.9,X, ,X,낮음
8/8/2026,대전(133),O,36,36.5,30.2,26.3,67.3,O,경고,O,낮음
8/8/2026,추풍령(135),O,33.3,32.5,25.6,23.1,82.1,O,경고,X,낮음
8/8/2026,안동(136),O,34.9,35.4,28.4,25.3,68.5,X, ,X,낮음
8/8/2026,상주(137),O,36,35.6,26.9,24,82.1,O,경고,X,낮음
8/8/2026,포항(138),X,32.1,29,27.3,25.8,86.5,X,주의,O,낮음
8/8/2026,군산(140),O,35.9,35.9,30.3,27.3,71.8,X, ,O,낮음
8/8/2026,대구(143),O,33.6,33.7,28.6,26.6,70.6,X, ,O,낮음
8/8/2026,전주(146),O,35.8,37.2,30.7,27,62.4,O,심각,O,낮음
8/8/2026,울산(152),O,33.9,33,28.5,26.3,74.6,X, ,O,낮음
